id,first_name,middle_name,surname,full_name,alias,pages
Agnolo (of Siena),Agnolo,,,Agnolo,Agnolo of Siena,100 101 102 103 104 105 39 97 98 99
Agnolo Gaddi,Agnolo,,Gaddi,Agnolo Gaddi,,185 186 217 218 219 220 221 222 223
Agnolo di Lorenzo,Agnolo,,di Lorenzo,Agnolo di Lorenzo,,208
Agobbio,Agobbio,,,Agobbio,,79
Agostino (of Siena),Agostino,,,Agostino,Agostino of Siena,100 101 102 103 104 105 39 97 98 99
"Alberti, Leon Batista",Leon,Batista,Alberti,Leon Batista Alberti,,179
Alesso Baldovinetti,Alesso,,Baldovinetti,Alesso Baldovinetti,,4 48
Ambrogio Lorenzetti,Ambrogio,,Lorenzetti,Ambrogio Lorenzetti,,155 156 157
Andrea Pisano,Andrea,,Pisano,Andrea Pisano,,123 124 125 126 127 128 129 130 131 189
Andrea Tafi,Andrea,,Tafi,Andrea Tafi,,135 136 145 219 47 48 49 50 51 55 56 58
Andrea di Cione Orcagna,Andrea,,di Cione Orcagna,Andrea di Cione Orcagna,,189 190 191 192 193 194 195 196 197 198 199
"Angelico, Fra (Fra Giovanni da Fiesole)",Angelico,,,Fra Angelico,Fra Giovanni da Fiesole,162
Antonio (called Il Carota),Antonio,,,Antonio,Il Carota,125
Antonio da Ferrara,Antonio,,da Ferrara,Antonio da Ferrara,,221
Antonio da San Gallo,Antonio,,da San Gallo,Antonio da San Gallo,,32
Apollonio,Apollonio,,,Apollonio,,47 49
"Aretino, Marchionne",Marchionne,,Aretino,Marchionne Aretino,,17 18
"Aretino, Niccolò",Niccolò,,Aretino,Niccolò Aretino,,130
"Aretino, Spinello",Spinello,,Aretino,Spinello Aretino,,67
"Arnolfo di Lapo (Arnolfo Lapo, Arnolfo Lapi)",Arnolfo,,di Lapo,Arnolfo di Lapo,"Arnolfo Lapo, Arnolfo Lapi",113 126 13 14 170 174 180 20 21 22 23 24 25 26 29 30 33 39 65 8
Bartolommeo Bologhini,Bartolommeo,,Bologhini,Bartolommeo Bologhini,,120
Benedetto da Maiano,Benedetto,,da Maiano,Benedetto da Maiano,,94
Bernardo Nello di Giovanni Falconi,Bernardo,Nello,di Giovanni Falconi,Bernardo Nello di Giovanni Falconi,,197
Bernardo di Cione Orcagna,Bernardo,,di Cione Orcagna,Bernardo di Cione Orcagna,,189 190 193 194 195 197
"Bolognese, Franco",Franco,,Bolognese,Franco Bolognese,,79
Bonanno,Bonanno,,,Bonanno,,15 16
Bramante da Urbino,Bramante,,da Urbino,Bramante da Urbino,,32
"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",Filippo,,Brunelleschi,Filippo Brunelleschi,Filippo di Ser Brunellesco,130 22 23 26 48
Bruno di Giovanni,Bruno,,di Giovanni,Bruno di Giovanni,,135 145 147 148 191
"Buffalmacco, Buonamico",Buonamico,,Buffalmacco,Buonamico Buffalmacco,,135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 170 190 191 211 50 51
"Buonarroti, Michelagnolo",Michelagnolo,,Buonarroti,Michelagnolo Buonarroti,,87
Buono,Buono,,,Buono,,14 15
Calandrino,Calandrino,,,Calandrino,,135
"Campi, Fra Ristoro da",Ristoro,,da Campi,Fra Ristoro da Campi,,59
"Capanna, Puccio",Puccio,,Capanna,Puccio Capanna,,85 89 90 91
"Casentino, Jacopo di",Jacopo,,di Casentino,Jacopo di Casentino,,183 185
"Cavallini, Pietro",Pietro,,Cavallini,Pietro Cavallini,,161 162 163 164 92
"Cennini, Cennino di Drea",Cennino,,di Drea Cennini,Cennino di Drea Cennini,,177 221 222
"Cimabue, Giovanni",Giovanni,,Cimabue,Giovanni Cimabue,,10 113 117 145 174 20 21 29 3 4 47 5 50 55 56 58 6 63 7 72 74 8 89 9 94
Cione,Cione,,,Cione,,103 104
"Como, Guido da",Guido,,da Como,Guido da Como,,48
"Danti, Vincenzio",Vincenzio,,Danti,Vincenzio Danti,,36
Domenico Ghirlandajo,Domenico,,Ghirlandajo,Domenico Ghirlandajo,,112 126 189
Donato (Donatello),Donato,,,Donato,Donatello,130 178 48
"Faenza, Ottaviano da",Ottaviano,,da Faenza,Ottaviano da Faenza,,91
"Faenza, Pace da",Pace,,da Faenza,Pace da Faenza,,91
"Fonte, Jacopo della (Jacopo della Quercia)",Jacopo,,della Fonte,Jacopo della Fonte,Jacopo della Quercia,130
"Forlì, Guglielmo da",Guglielmo,,da Forlì,Guglielmo da Forlì,,92
Forzore di Spinello,Forzore,,di Spinello,Forzore di Spinello,,104
Fra Giovanni,Giovanni,,,Fra Giovanni,,59
Fra Jacopo da Turrita,Jacopo,,da Turrita,Fra Jacopo da Turrita,,49 50 56
Francesco (called di Maestro Giotto),Francesco,,,Francesco,Francesco di Maestro Giotto,91
Francesco Traini,Francesco,,Traini,Francesco Traini,,198 199
Fuccio,Fuccio,,,Fuccio,,30 31
"Gaddi, Gaddo",Gaddo,,Gaddi,Gaddo Gaddi,,177 186 217 219 221 50 55 56 57 58
"Gaddi, Giovanni",Giovanni,,Gaddi,Giovanni Gaddi,,185 186 217 221
"Gaddi, Taddeo",Taddeo,,Gaddi,Taddeo Gaddi,,129 177 178 179 180 181 182 183 184 185 186 217 218 221 222 57 58 81 88 89
"Ghiberti, Lorenzo (Lorenzo di Cione Ghiberti)",Lorenzo,,Ghiberti,Lorenzo Ghiberti,Lorenzo di Cione Ghiberti,112 127 130 87
"Ghirlandajo, Ridolfo",Ridolfo,,Ghirlandajo,Ridolfo Ghirlandajo,,125
"Giottino (Tommaso, or Maso)",Giottino,,,Giottino,"Tommaso, Maso",112 203 204 205 206 207 208
Giotto,Giotto,,,Giotto,,109 111 112 113 117 118 123 124 125 126 127 161 162 168 170 174 177 178 180 25 39 50 51 57 63 7 71 72 73 74 75 76 77 78 79 8 80 81 82 83 84 85 86 87 88 89 9 90 91 92 93 94 99
Giovanni Pisano,Giovanni,,Pisano,Giovanni Pisano,,220 29 35 36 37 38 39 40 41 42 43 44 76 97 98
Giovanni Tossicani,Giovanni,,Tossicani,Giovanni Tossicani,,208
Giovanni da Milano,Giovanni,,da Milano,Giovanni da Milano,,182 183 185
