x,p_x,y,p_y,p_yx,pmi_yx
"Ghiberti, Bonaccorso",0.0025,Polycletus,0.0025,1.0,8.643856189774725
"Galassi, Galasso (Galasso Ferrarese)",0.0025,Simone,0.0025,1.0,8.643856189774725
"Galassi, Galasso (Galasso Ferrarese)",0.0025,Cristofano,0.0025,1.0,8.643856189774725
Simone,0.0025,Cristofano,0.0025,1.0,8.643856189774725
"Romano, Paolo",0.005,"Mino, Maestro (Mino del Regno, or del Reame)",0.005,1.0,7.643856189774724
"Cosimo, Andrea di (Andrea di Cosimo Feltrini)",0.0025,"Rosselli, Cosimo",0.005,1.0,7.643856189774724
"Mainardi, Bastiano (Bastiano da San Gimignano)",0.005,"Ghirlandajo, David",0.0025,0.5,7.643856189774724
"Casentino, Jacopo di",0.0075,"Daddi, Bernardo",0.0025,0.33333333333333337,7.058893689053569
"Filarete, Antonio",0.0075,"Ciuffagni, Bernardo",0.0025,0.33333333333333337,7.058893689053569
Margaritone,0.01,"Tedesco, Jacopo (Lapo)",0.0025,0.25,6.643856189774725
"Tafi, Andrea",0.01,"Como, Guido da",0.0025,0.25,6.643856189774725
"Laurati, Pietro (Pietro Lorenzetti)",0.005,"Bologhini, Bartolommeo",0.005,0.5,6.643856189774725
"Maiano, Giuliano da",0.01,"Donzello, Polito del",0.0025,0.25,6.643856189774725
"Baldovinetti, Alesso",0.01,Graffione,0.0025,0.25,6.643856189774725
"Pollaiuolo, Antonio",0.01,"Pollaiuolo, Piero",0.005,0.5,6.643856189774725
Agnolo (of Siena),0.0125,Agostino (of Siena),0.0075,0.6,6.321928094887362
"Gaddi, Agnolo",0.0125,"Gaddi, Giovanni",0.0025,0.19999999999999998,6.321928094887362
"Bellini, Gentile",0.0125,"Vivarino, Luigi",0.0025,0.19999999999999998,6.321928094887362
"Bellini, Gentile",0.0125,"Bellini, Jacopo",0.005,0.39999999999999997,6.321928094887362
"Mantegna, Andrea",0.0125,"Squarcione, Jacopo",0.0025,0.19999999999999998,6.321928094887362
"Pisano, Andrea",0.015,"Pisano, Nino",0.0025,0.16666666666666669,6.058893689053569
Simone (brother of Donatello),0.005,"Filarete, Antonio",0.0075,0.5,6.058893689053569
"Forlï¿½, Melozzo da",0.0025,"Gozzoli, Benozzo",0.015,1.0,6.058893689053569
"Fabriano, Gentile da",0.0075,"Pisanello, Vittore or Antonio",0.005,0.33333333333333337,6.058893689053569
"Memmi, Simone (Simone Martini, or Sanese)",0.0175,"Memmi, Lippo",0.0075,0.4285714285714285,5.83650126771712
"Quercia, Jacopo della (Jacopo della Fonte)",0.0175,Matteo (of Lucca),0.0025,0.14285714285714285,5.83650126771712
"Bellini, Giovanni",0.0175,"Vivarino, Luigi",0.0025,0.14285714285714285,5.83650126771712
"Verrocchio, Andrea",0.0175,Orsino,0.0025,0.14285714285714285,5.83650126771712
"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)",0.0175,Biagio (pupil of Botticelli),0.0025,0.14285714285714285,5.83650126771712
"Botticelli, Sandro (Sandro di Botticello, or Alessandro Filipepi)",0.0175,Apelles,0.0025,0.14285714285714285,5.83650126771712
"Aretino, Spinello",0.02,"Daddi, Bernardo",0.0025,0.125,5.643856189774724
"Robbia, Luca della",0.02,"Robbia, Agostino della",0.0025,0.125,5.643856189774724
"Donzello, Polito del",0.0025,"Maiano, Benedetto da",0.02,1.0,5.643856189774724
"Maiano, Benedetto da",0.02,"Tasso, Domenico del",0.0025,0.125,5.643856189774724
"Maiano, Benedetto da",0.02,"Cronaca, Il (Simone del Pollaiuolo)",0.0025,0.125,5.643856189774724
"Viniziano, Domenico (Domenico da Venezia)",0.0125,"Messina, Antonello da",0.005,0.19999999999999998,5.321928094887363
"Castagno, Andrea dal (Andrea degli Impiccati)",0.0225,"Viniziano, Domenico (Domenico da Venezia)",0.0125,0.4444444444444445,5.1520030934450505
"Bellini, Gentile",0.0125,"Bellini, Giovanni",0.0175,0.6,5.099535673550914
"Tafi, Andrea",0.01,"Gaddi, Gaddo",0.0075,0.25,5.058893689053569
"Pisano, Andrea",0.015,"Pisano, Tommaso",0.005,0.16666666666666669,5.058893689053569
"Ghirlandajo, Domenico",0.03,"Mainardi, Bastiano (Bastiano da San Gimignano)",0.005,0.16666666666666669,5.058893689053569
"Ghirlandajo, Domenico",0.03,"Ghirlandajo, David",0.0025,0.08333333333333334,5.058893689053569
"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)",0.02,"Angelo, Lorentino d'",0.0075,0.25,5.058893689053569
"Bellini, Giovanni",0.0175,"Vecelli, Tiziano (Tiziano da Cadore)",0.005,0.14285714285714285,4.836501267717121
"Bellini, Giovanni",0.0175,"Bellini, Jacopo",0.005,0.14285714285714285,4.836501267717121
"Verrocchio, Andrea",0.0175,"Vinci, Leonardo da",0.005,0.14285714285714285,4.836501267717121
"Ghiberti, Bartoluccio",0.01,"Pollaiuolo, Antonio",0.01,0.25,4.643856189774724
"Maiano, Giuliano da",0.01,"Maiano, Benedetto da",0.02,0.5,4.643856189774724
"Ghiberti, Lorenzo (Lorenzo di Bartoluccio Ghiberti, or Lorenzo di Cione Ghiberti)",0.045,"Ghiberti, Bonaccorso",0.0025,0.05555555555555556,4.473931188332413
